seq.pos	node.id	node.offset	coverage
0	1	0	53
1	1	1	55
2	1	2	54
3	1	3	55
4	1	4	57
5	1	5	57
6	1	6	57
7	1	7	57
8	1	8	55
9	1	9	56
10	1	10	58
11	1	11	57
12	1	12	58
13	1	13	58
14	1	14	58
15	1	15	58
16	1	16	58
17	1	17	58
18	1	18	58
19	1	19	57
20	1	20	58
21	1	21	58
22	1	22	58
23	1	23	58
24	1	24	58
25	1	25	46
26	1	26	62
27	1	27	31
28	1	28	28
29	1	29	25
30	1	30	24
31	1	31	23
32	1	32	23
33	1	33	27
34	1	34	30
35	1	35	30
36	1	36	30
37	1	37	30
38	1	38	30
39	1	39	30
40	1	40	30
41	1	41	30
42	1	42	30
43	1	43	30
44	1	44	30
45	1	45	30
46	1	46	30
47	1	47	30
48	1	48	30
49	1	49	30
50	1	50	30
51	1	51	30
52	1	52	30
53	1	53	30
54	1	54	30
55	1	55	30
56	1	56	30
57	1	57	30
58	1	58	30
59	1	59	30
60	1	60	30
61	1	61	30
62	1	62	30
63	1	63	30
64	1	64	30
65	1	65	30
66	1	66	30
67	1	67	30
68	1	68	30
69	1	69	30
70	1	70	30
71	1	71	30
72	1	72	30
73	1	73	30
74	1	74	30
75	1	75	30
76	1	76	30
77	1	77	30
78	1	78	30
79	1	79	30
80	1	80	30
81	1	81	30
82	1	82	30
83	1	83	30
84	1	84	30
85	1	85	30
86	1	86	30
87	1	87	30
88	1	88	30
89	1	89	30
90	1	90	30
91	1	91	30
92	1	92	31
93	1	93	31
94	1	94	31
95	1	95	31
96	1	96	31
97	1	97	31
98	1	98	31
99	1	99	31
100	1	100	31
101	1	101	31
102	1	102	31
103	1	103	31
104	1	104	31
105	1	105	31
106	1	106	31
107	1	107	30
108	1	108	30
109	1	109	30
110	1	110	30
111	1	111	30
112	1	112	30
113	1	113	30
114	1	114	30
115	1	115	30
116	1	116	30
117	1	117	30
118	1	118	30
119	1	119	30
120	1	120	30
121	1	121	30
122	1	122	30
123	1	123	30
124	1	124	30
125	1	125	30
126	1	126	30
127	1	127	30
128	1	128	30
129	1	129	30
130	1	130	30
131	1	131	30
132	1	132	30
133	1	133	30
134	1	134	30
135	1	135	30
136	1	136	30
137	1	137	30
138	1	138	30
139	1	139	30
140	1	140	30
141	1	141	30
142	1	142	30
143	1	143	30
144	1	144	30
145	1	145	30
146	1	146	30
147	1	147	30
148	1	148	22
149	1	149	22
150	1	150	16
151	1	151	15
152	1	152	31
153	1	153	31
154	1	154	31
155	1	155	31
156	1	156	31
157	1	157	31
158	1	158	31
159	1	159	31
160	1	160	31
161	1	161	31
162	1	162	31
163	1	163	31
164	1	164	31
165	1	165	31
166	1	166	31
167	1	167	31
168	1	168	31
169	1	169	30
170	1	170	30
171	1	171	30
172	1	172	29
173	1	173	29
174	1	174	27
175	1	175	28
